,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
3676,122565,575.0,970.0,-31.0,-138.0,1127.0,290.0,377.0,1076.0,213.0,165.0,1070.0,112.0,382.0,1251.0,245.0,116.0,658.0,-440.0,-446.0,451.0,-604.0,-349.0,602.0,417.0,-156.0,1117.0,79.0,63.0,914.0,339.0,-214.0,1035.0,477.0,-279.0,1045.0,192.0,-1000.0,-29.0,517.0,-82.0,51.0,118.0,1043.0,630.0,-798.0,162.0,579.0,212.0,-770.0,-818.0,-7.0,367.0,482.0,166.0,-699.0,1466.0,267.0,122.0,666.0,410.0,495.0,-378.0,-734.0,56.0,464.0,144.0,409.0,-335.0,1457.0,-399.0,-234.0,866.0,128.0,484.0,-5.0,-847.0,-312.0,307.0,1145.0,941.0,-277.0,956.0,124.0,-1144.0,-170.0,567.0,-21.0,-806.0,-885.0,-738.0,62.0,1013.0,282.0,15.0,1303.0,-312.0,-803.0,352.0,-602.0,213.0,684.0,94.0,-76.0,94.0,447.0,-434.0,671.0,447.0,359.0,406.0,-4403.0,683.0,635.0,683.0,4403.0,635.0,-48.0,173.0,-29.0,-150.0,-105.0,-233.0,29.0,211.0,383.0,896.0,12.0,272.0,-85.0,272.0,-12.0,-85.0,-15.0,174.0,-946.0,263.0,416.0,417.0,138.0,307.0,-949.0,409.0,439.0,136.0,-985.0,70.0,408.0,401.0,178.0,28.0,-1009.0,417.0,415.0,663.0,1.0,778.0,410.0,396.0,75.0,-34.0,-992.0,415.0,416.0,-150.0,77.0,-1003.0,417.0,415.0,-622.0,-353.0,718.0,418.0,418.0,276.0,-852.0,654.0,414.0,411.0,-43.0,32.0,-994.0,414.0,412.0,410.0,105.0,923.0,416.0,417.0,114.0,-968.0,169.0,415.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.0,-260.0,19.0,-329.0,-81.0,-950.0,-961.0,19.0,-60.0,-1009.0,-166.0,-10.0,9.0,57.0,-1000.0,49.0,-105.0,-979.0,30.0,49.0,-1075.0,-977.0,9.0,-1010.0,8412.0,2287.0,2034.0,8687.0,2653.0,475.0,8787.0,1838.0,2009.0,8783.0,2465.0,1172.0,0,103,0,0,0,0,0
5094,169832,70.0,1034.0,-153.0,-114.0,554.0,249.0,397.0,1128.0,314.0,259.0,1240.0,88.0,-63.0,988.0,29.0,300.0,851.0,-579.0,14.0,985.0,-8.0,-242.0,886.0,573.0,-81.0,934.0,137.0,-136.0,745.0,500.0,-180.0,557.0,367.0,-427.0,787.0,412.0,-1195.0,-157.0,106.0,-1300.0,32.0,-269.0,800.0,284.0,-538.0,102.0,626.0,180.0,-752.0,-1013.0,317.0,77.0,-633.0,82.0,-157.0,958.0,332.0,-71.0,587.0,485.0,454.0,-463.0,-879.0,357.0,586.0,-695.0,330.0,10.0,999.0,174.0,-124.0,818.0,163.0,513.0,-201.0,-1197.0,-345.0,340.0,-425.0,-498.0,320.0,919.0,-98.0,-375.0,-354.0,640.0,-196.0,-653.0,-1241.0,-385.0,408.0,605.0,1198.0,280.0,1001.0,-14.0,97.0,513.0,-672.0,392.0,362.0,-20.0,-46.0,175.0,44.0,-8.0,-7.0,-44.0,698.0,726.0,-45.0,93.0,-102.0,93.0,45.0,-102.0,-46.0,52.0,-56.0,-164.0,287.0,399.0,-459.0,278.0,943.0,1187.0,5254.0,249.0,-1612.0,249.0,-5254.0,-1612.0,-26.0,164.0,-933.0,280.0,415.0,417.0,168.0,294.0,-949.0,408.0,440.0,141.0,-984.0,72.0,408.0,399.0,166.0,24.0,-994.0,416.0,415.0,654.0,13.0,785.0,410.0,398.0,48.0,-18.0,-992.0,415.0,414.0,-127.0,62.0,-1002.0,418.0,412.0,-631.0,-324.0,730.0,418.0,418.0,266.0,-858.0,661.0,413.0,410.0,-39.0,36.0,-1007.0,414.0,412.0,415.0,96.0,950.0,417.0,416.0,113.0,-961.0,163.0,414.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,-276.0,19.0,-329.0,-86.0,-960.0,-990.0,19.0,-60.0,-1009.0,-132.0,-20.0,14.0,71.0,-980.0,25.0,-87.0,-1010.0,30.0,49.0,-1080.0,-955.0,24.0,-1010.0,7749.0,1901.0,1855.0,8667.0,2489.0,1174.0,8327.0,1431.0,1802.0,9048.0,2360.0,1417.0,0,103,0,0,0,0,0
9636,321230,273.0,999.0,3.0,23.0,968.0,292.0,370.0,918.0,185.0,848.0,434.0,286.0,1012.0,274.0,-46.0,100.0,784.0,-626.0,36.0,997.0,-9.0,-421.0,-260.0,726.0,126.0,924.0,571.0,-270.0,630.0,690.0,-660.0,382.0,566.0,-256.0,544.0,833.0,-947.0,-144.0,296.0,97.0,-32.0,-45.0,468.0,-201.0,420.0,-791.0,193.0,-567.0,-123.0,-770.0,590.0,355.0,-7.0,-28.0,6.0,-220.0,-416.0,-408.0,-135.0,420.0,-389.0,-809.0,96.0,315.0,823.0,-180.0,128.0,-84.0,94.0,456.0,-358.0,-754.0,-119.0,132.0,632.0,-928.0,-117.0,348.0,149.0,-34.0,25.0,414.0,365.0,385.0,-774.0,-89.0,-564.0,272.0,-554.0,-822.0,-257.0,-130.0,73.0,297.0,-341.0,480.0,308.0,295.0,54.0,788.0,-538.0,-152.0,-36.0,-171.0,-11.0,14.0,23.0,140.0,574.0,778.0,1.0,-6.0,14.0,-6.0,-1.0,14.0,136.0,78.0,-25.0,-162.0,-18.0,22.0,73.0,261.0,378.0,806.0,-21.0,31.0,-36.0,31.0,21.0,-36.0,-4.0,154.0,-958.0,225.0,415.0,417.0,-730.0,717.0,-87.0,408.0,439.0,123.0,-967.0,251.0,407.0,402.0,28.0,-163.0,-974.0,416.0,413.0,796.0,175.0,614.0,410.0,393.0,-873.0,-30.0,-459.0,416.0,414.0,-141.0,268.0,-932.0,418.0,408.0,-526.0,-9.0,858.0,419.0,416.0,254.0,-869.0,651.0,413.0,410.0,-35.0,40.0,-996.0,413.0,411.0,435.0,44.0,921.0,417.0,417.0,93.0,-963.0,202.0,413.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,-276.0,19.0,-308.0,29.0,-950.0,-980.0,11.0,-72.0,-990.0,-127.0,-40.0,0.0,61.0,-1002.0,39.0,-96.0,-1000.0,27.0,47.0,-1080.0,-955.0,19.0,-1020.0,5074.0,1890.0,1531.0,6088.0,2860.0,1462.0,9390.0,727.0,2788.0,4703.0,1802.0,1643.0,1,102,213,307,413,507,0
11878,395963,-9.0,1628.0,-57.0,-8.0,937.0,231.0,532.0,825.0,193.0,796.0,-344.0,450.0,333.0,951.0,38.0,239.0,807.0,-582.0,28.0,949.0,-239.0,-337.0,-809.0,308.0,173.0,530.0,895.0,82.0,879.0,443.0,-264.0,836.0,400.0,-753.0,-682.0,-94.0,-961.0,-186.0,261.0,329.0,329.0,-208.0,488.0,-9.0,443.0,-805.0,74.0,-588.0,15.0,-584.0,677.0,320.0,879.0,-827.0,1142.0,-212.0,-625.0,-94.0,-355.0,156.0,-495.0,-778.0,436.0,553.0,552.0,-694.0,-222.0,1658.0,-362.0,314.0,-403.0,-537.0,0.0,423.0,729.0,-879.0,-104.0,407.0,176.0,42.0,-410.0,406.0,433.0,315.0,-751.0,-152.0,-547.0,337.0,-949.0,-266.0,29.0,421.0,139.0,-277.0,119.0,580.0,315.0,529.0,249.0,675.0,-449.0,-114.0,-39.0,-173.0,3.0,6.0,19.0,125.0,586.0,777.0,6.0,17.0,-28.0,17.0,-6.0,-28.0,-169.0,-154.0,-26.0,-161.0,-15.0,6.0,65.0,293.0,381.0,802.0,57.0,8.0,-42.0,8.0,-57.0,-42.0,-19.0,126.0,-1123.0,452.0,429.0,423.0,-714.0,719.0,-123.0,410.0,439.0,117.0,-962.0,250.0,408.0,402.0,32.0,-147.0,-989.0,417.0,414.0,636.0,117.0,781.0,409.0,394.0,-17.0,-40.0,-1005.0,417.0,414.0,-121.0,41.0,-1002.0,417.0,412.0,-70.0,49.0,993.0,419.0,418.0,245.0,-856.0,629.0,413.0,413.0,113.0,56.0,970.0,413.0,412.0,384.0,124.0,912.0,417.0,417.0,104.0,-955.0,180.0,415.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,-127.0,19.0,-308.0,36.0,-952.0,-972.0,16.0,-62.0,-1009.0,-140.0,-20.0,0.0,63.0,-985.0,49.0,-96.0,-979.0,57.0,32.0,-1082.0,-973.0,21.0,-994.0,5428.0,559.0,1962.0,8593.0,2785.0,1915.0,4720.0,1764.0,1083.0,4839.0,3074.0,1335.0,1,105,0,0,413,521,407521
3379,112666,-33.0,1039.0,-15.0,-31.0,922.0,441.0,445.0,816.0,397.0,276.0,951.0,273.0,438.0,871.0,248.0,104.0,852.0,-517.0,-45.0,998.0,-49.0,-96.0,684.0,791.0,116.0,1069.0,247.0,-110.0,947.0,392.0,-483.0,830.0,310.0,-435.0,800.0,464.0,-976.0,-134.0,207.0,-33.0,-84.0,13.0,383.0,-471.0,-193.0,523.0,-528.0,356.0,567.0,-973.0,188.0,178.0,-43.0,-18.0,-60.0,263.0,53.0,-627.0,-115.0,-643.0,4.0,757.0,-805.0,401.0,452.0,-39.0,82.0,4.0,571.0,429.0,-306.0,663.0,477.0,236.0,-526.0,-939.0,-210.0,275.0,4.0,-13.0,83.0,544.0,-157.0,332.0,788.0,-243.0,552.0,121.0,-923.0,-391.0,-137.0,-126.0,37.0,118.0,349.0,-20.0,638.0,-661.0,248.0,-706.0,50.0,44.0,-38.0,-175.0,-2.0,13.0,25.0,75.0,579.0,781.0,-4.0,-20.0,4.0,-20.0,4.0,4.0,-24.0,-11.0,-23.0,-156.0,2.0,0.0,71.0,307.0,372.0,795.0,-25.0,22.0,31.0,22.0,25.0,31.0,-73.0,185.0,-947.0,227.0,416.0,417.0,191.0,257.0,-965.0,411.0,440.0,63.0,-994.0,158.0,407.0,400.0,12.0,-132.0,-978.0,416.0,414.0,-19.0,655.0,-765.0,410.0,396.0,-169.0,47.0,-992.0,421.0,418.0,-121.0,71.0,-989.0,417.0,416.0,-615.0,-67.0,810.0,418.0,419.0,246.0,-843.0,668.0,413.0,412.0,-75.0,60.0,-987.0,415.0,412.0,492.0,107.0,880.0,416.0,417.0,132.0,-956.0,178.0,414.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,-255.0,25.0,-355.0,-77.0,-946.0,-990.0,9.0,-30.0,-1009.0,-117.0,-20.0,29.0,62.0,-992.0,39.0,-86.0,-979.0,29.0,39.0,-1084.0,-955.0,19.0,-1030.0,4921.0,1138.0,1259.0,7879.0,2122.0,1487.0,9284.0,2643.0,2290.0,5025.0,1765.0,1567.0,0,0,0,0,0,0,0
1415,47200,178.0,1019.0,174.0,48.0,950.0,382.0,323.0,922.0,305.0,393.0,945.0,85.0,290.0,1012.0,86.0,50.0,873.0,-565.0,-126.0,969.0,130.0,-316.0,580.0,737.0,72.0,1074.0,282.0,11.0,960.0,350.0,-332.0,902.0,373.0,-482.0,790.0,401.0,-982.0,-103.0,139.0,-61.0,18.0,-32.0,402.0,-522.0,-13.0,574.0,-476.0,456.0,486.0,-954.0,254.0,152.0,15.0,-31.0,-12.0,229.0,-187.0,-617.0,12.0,636.0,-153.0,-756.0,-832.0,243.0,513.0,-30.0,2.0,2.0,278.0,483.0,-680.0,432.0,482.0,139.0,-750.0,-952.0,-185.0,228.0,-56.0,-9.0,-6.0,542.0,-238.0,356.0,763.0,-258.0,568.0,170.0,-953.0,-326.0,11.0,-65.0,20.0,37.0,435.0,61.0,618.0,703.0,-165.0,688.0,-70.0,83.0,-18.0,-168.0,-2.0,1.0,27.0,130.0,582.0,769.0,-11.0,2.0,15.0,2.0,11.0,15.0,0.0,25.0,-23.0,-161.0,-2.0,-4.0,70.0,281.0,374.0,804.0,-1.0,34.0,-12.0,34.0,1.0,-12.0,-64.0,150.0,-959.0,252.0,416.0,416.0,-714.0,719.0,-90.0,410.0,440.0,123.0,-951.0,272.0,407.0,400.0,41.0,-151.0,-983.0,416.0,413.0,799.0,176.0,619.0,411.0,394.0,-859.0,-28.0,-467.0,416.0,415.0,-120.0,13.0,-998.0,418.0,413.0,-517.0,-254.0,820.0,419.0,417.0,228.0,-860.0,637.0,412.0,411.0,-65.0,43.0,-1001.0,411.0,412.0,421.0,59.0,918.0,415.0,416.0,95.0,-962.0,199.0,415.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.0,-276.0,15.0,-276.0,-54.0,-960.0,-980.0,28.0,-90.0,-1000.0,-143.0,-30.0,26.0,68.0,-990.0,39.0,-86.0,-1010.0,20.0,39.0,-1090.0,-955.0,19.0,-1030.0,5217.0,1466.0,1568.0,8989.0,2641.0,1528.0,9036.0,2786.0,1931.0,5168.0,1900.0,1456.0,0,0,0,0,0,0,0
14989,499662,17.0,848.0,208.0,-165.0,938.0,333.0,666.0,780.0,-173.0,918.0,465.0,-143.0,621.0,1505.0,-232.0,55.0,683.0,-808.0,-502.0,794.0,-447.0,-62.0,-421.0,835.0,-47.0,1125.0,80.0,-237.0,1052.0,492.0,-663.0,913.0,767.0,-727.0,-731.0,109.0,-794.0,-10.0,548.0,152.0,530.0,-442.0,618.0,106.0,431.0,881.0,28.0,471.0,-47.0,-825.0,-148.0,737.0,1319.0,543.0,409.0,416.0,-622.0,-227.0,739.0,-274.0,248.0,563.0,-179.0,899.0,528.0,-366.0,-1112.0,711.0,-505.0,-30.0,-636.0,266.0,218.0,-414.0,-843.0,-706.0,384.0,592.0,-239.0,-411.0,-100.0,630.0,643.0,123.0,828.0,308.0,311.0,-351.0,-1004.0,-142.0,-91.0,43.0,66.0,-653.0,334.0,1083.0,19.0,-461.0,-455.0,-587.0,486.0,-116.0,-55.0,190.0,-176.0,215.0,145.0,184.0,771.0,437.0,-1076.0,-479.0,1580.0,-479.0,1076.0,1580.0,154.0,58.0,-45.0,-139.0,-69.0,42.0,105.0,347.0,637.0,531.0,114.0,-39.0,21.0,-39.0,-114.0,21.0,-3.0,165.0,-951.0,214.0,416.0,417.0,-697.0,620.0,-385.0,410.0,440.0,139.0,-960.0,206.0,407.0,400.0,127.0,236.0,-945.0,417.0,414.0,560.0,383.0,773.0,408.0,393.0,-18.0,-38.0,-986.0,418.0,414.0,-127.0,41.0,-994.0,416.0,413.0,-67.0,26.0,1052.0,419.0,417.0,236.0,-867.0,642.0,412.0,410.0,101.0,68.0,966.0,413.0,412.0,396.0,121.0,948.0,416.0,417.0,135.0,-972.0,162.0,415.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,-276.0,0.0,-303.0,32.0,-946.0,-982.0,5.0,-59.0,-1009.0,-114.0,-20.0,15.0,70.0,-1012.0,45.0,-96.0,-1013.0,16.0,37.0,-1076.0,-964.0,29.0,-1016.0,4306.0,2034.0,1153.0,4494.0,1994.0,1802.0,4087.0,2056.0,1006.0,3916.0,2862.0,818.0,4,105,213,315,413,515,0
25608,853625,-1020.0,1488.0,1216.0,-133.0,894.0,254.0,488.0,855.0,-280.0,-106.0,1097.0,-9.0,108.0,248.0,616.0,-131.0,625.0,-741.0,-315.0,581.0,10.0,307.0,514.0,395.0,-306.0,1037.0,-79.0,-516.0,722.0,-128.0,-471.0,652.0,-72.0,-293.0,681.0,-83.0,-916.0,-252.0,247.0,875.0,377.0,238.0,139.0,709.0,-193.0,-443.0,-395.0,-406.0,695.0,-920.0,-331.0,386.0,707.0,-37.0,-303.0,593.0,232.0,457.0,-795.0,94.0,-572.0,178.0,-937.0,251.0,112.0,801.0,-407.0,-292.0,327.0,-657.0,394.0,582.0,-78.0,702.0,402.0,-755.0,-75.0,668.0,696.0,286.0,-271.0,-192.0,174.0,-713.0,-117.0,-395.0,5.0,911.0,-991.0,-184.0,-256.0,421.0,501.0,339.0,455.0,35.0,-634.0,31.0,770.0,-17.0,-638.0,-60.0,-47.0,-160.0,20.0,-22.0,37.0,179.0,611.0,734.0,442.0,-130.0,-120.0,-130.0,-442.0,-120.0,-159.0,12.0,-39.0,89.0,435.0,554.0,-4075.0,-568.0,2925.0,4280.0,427.0,-3509.0,3450.0,-3509.0,-427.0,3450.0,-140.0,-347.0,-260.0,895.0,416.0,417.0,-378.0,923.0,161.0,410.0,440.0,130.0,-933.0,330.0,408.0,400.0,90.0,-189.0,-982.0,417.0,417.0,787.0,87.0,-625.0,409.0,394.0,82.0,-960.0,-225.0,415.0,413.0,-117.0,61.0,-986.0,416.0,414.0,896.0,87.0,-378.0,418.0,419.0,232.0,-855.0,660.0,413.0,410.0,-85.0,-921.0,-372.0,413.0,412.0,877.0,515.0,-72.0,416.0,418.0,76.0,-977.0,40.0,414.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,-63.0,19.0,-367.0,-13.0,-1003.0,-993.0,35.0,11.0,-1006.0,-176.0,-17.0,15.0,73.0,-991.0,49.0,-96.0,-1000.0,20.0,49.0,-1080.0,-933.0,22.0,-1010.0,9590.0,843.0,2168.0,7279.0,1540.0,1371.0,3639.0,1167.0,506.0,7535.0,1544.0,1611.0,2,101,0,0,0,0,0
6867,228931,35.0,1023.0,169.0,-76.0,904.0,467.0,430.0,846.0,371.0,260.0,949.0,282.0,477.0,884.0,272.0,106.0,876.0,-501.0,-125.0,987.0,9.0,-52.0,640.0,802.0,92.0,1073.0,257.0,-107.0,952.0,349.0,-497.0,828.0,271.0,-521.0,813.0,381.0,-973.0,-143.0,229.0,62.0,14.0,-24.0,452.0,-463.0,63.0,658.0,-403.0,472.0,426.0,-982.0,154.0,197.0,33.0,-8.0,-33.0,184.0,-218.0,-614.0,61.0,-611.0,150.0,774.0,-807.0,411.0,442.0,57.0,-24.0,-24.0,401.0,409.0,-540.0,550.0,510.0,123.0,-650.0,-937.0,-231.0,275.0,-54.0,-14.0,41.0,512.0,99.0,403.0,792.0,-79.0,600.0,-74.0,-922.0,-370.0,-146.0,-42.0,30.0,29.0,241.0,248.0,621.0,-622.0,54.0,-755.0,200.0,72.0,-37.0,-175.0,-5.0,-2.0,21.0,77.0,592.0,777.0,36.0,22.0,-18.0,22.0,-36.0,-18.0,-6.0,-11.0,-23.0,-158.0,0.0,1.0,65.0,319.0,363.0,801.0,17.0,-5.0,20.0,-5.0,-17.0,20.0,-74.0,192.0,-949.0,216.0,416.0,416.0,220.0,267.0,-966.0,409.0,440.0,68.0,-996.0,158.0,408.0,402.0,17.0,-134.0,-969.0,416.0,414.0,-2.0,666.0,-768.0,409.0,395.0,-179.0,28.0,-977.0,421.0,419.0,-138.0,90.0,-1003.0,417.0,414.0,-617.0,-68.0,814.0,418.0,418.0,225.0,-844.0,690.0,411.0,411.0,-66.0,56.0,-1000.0,414.0,413.0,505.0,92.0,889.0,416.0,416.0,137.0,-964.0,179.0,414.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,-148.0,19.0,-361.0,-72.0,-941.0,-985.0,14.0,-90.0,-1000.0,-93.0,-20.0,19.0,66.0,-1005.0,39.0,-96.0,-999.0,30.0,44.0,-1075.0,-933.0,14.0,-1020.0,5159.0,1423.0,1667.0,9416.0,2493.0,1881.0,8477.0,2910.0,1963.0,5157.0,1423.0,1205.0,0,0,0,0,0,0,0
8069,268997,302.0,205.0,999.0,25.0,187.0,1028.0,-48.0,-85.0,1016.0,-23.0,131.0,1000.0,718.0,-283.0,-657.0,-508.0,766.0,-415.0,-572.0,305.0,740.0,-618.0,-86.0,704.0,-320.0,176.0,967.0,154.0,-782.0,602.0,-126.0,-774.0,581.0,-898.0,455.0,223.0,-395.0,494.0,-776.0,-51.0,6.0,-12.0,-565.0,336.0,1045.0,285.0,321.0,886.0,175.0,21.0,805.0,587.0,25.0,-13.0,1.0,-651.0,-695.0,252.0,328.0,180.0,417.0,828.0,-37.0,258.0,968.0,5.0,3.0,13.0,-841.0,272.0,-430.0,202.0,43.0,-120.0,-971.0,19.0,-978.0,-213.0,-52.0,-3.0,-4.0,-1008.0,454.0,-27.0,-38.0,30.0,781.0,-623.0,674.0,-692.0,297.0,-81.0,17.0,50.0,112.0,53.0,-952.0,761.0,-262.0,-531.0,263.0,-98.0,24.0,-129.0,7.0,-3.0,27.0,735.0,-439.0,463.0,-5.0,2.0,7.0,2.0,5.0,7.0,146.0,45.0,13.0,126.0,3.0,-2.0,40.0,-759.0,-210.0,548.0,0.0,5.0,6.0,5.0,0.0,6.0,-49.0,173.0,-955.0,215.0,415.0,417.0,208.0,274.0,-970.0,410.0,440.0,88.0,-999.0,158.0,409.0,399.0,18.0,-144.0,-983.0,417.0,413.0,-2.0,672.0,-750.0,410.0,397.0,-165.0,10.0,-963.0,421.0,420.0,-148.0,100.0,-996.0,416.0,413.0,-593.0,-63.0,828.0,418.0,418.0,247.0,-843.0,659.0,413.0,412.0,-76.0,65.0,-990.0,412.0,415.0,497.0,81.0,885.0,417.0,416.0,139.0,-965.0,193.0,416.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,-255.0,9.0,-95.0,-260.0,-960.0,-983.0,9.0,-32.0,-1009.0,-98.0,-10.0,9.0,60.0,-981.0,39.0,-96.0,-1000.0,33.0,49.0,-1087.0,-939.0,26.0,-1020.0,8449.0,2265.0,-826.0,9453.0,811.0,1390.0,8399.0,1238.0,379.0,8292.0,1014.0,226.0,5,101,0,0,0,0,0
